country_name,year,income_class
American Samoa,2008,upper_middle
American Samoa,2009,upper_middle
American Samoa,2010,upper_middle
American Samoa,2011,upper_middle
American Samoa,2012,upper_middle
American Samoa,2013,upper_middle
American Samoa,2014,upper_middle
American Samoa,2015,upper_middle
American Samoa,2016,upper_middle
American Samoa,2017,upper_middle
American Samoa,2018,upper_middle
American Samoa,2019,upper_middle
American Samoa,2020,upper_middle
American Samoa,2021,upper_middle
American Samoa,2022,high_income
American Samoa,2023,high_income
American Samoa,2024,high_income
American Samoa,2025,high_income
Andorra,1990,high_income
Andorra,1991,high_income
Andorra,1992,high_income
Andorra,1993,high_income
Andorra,1994,high_income
Andorra,1995,high_income
Andorra,1996,high_income
Andorra,1997,high_income
Andorra,1998,high_income
Andorra,1999,high_income
Andorra,2000,high_income
Andorra,2001,high_income
Andorra,2002,high_income
Andorra,2003,high_income
Andorra,2004,high_income
Andorra,2005,high_income
Andorra,2006,high_income
Andorra,2007,high_income
Andorra,2008,high_income
Andorra,2009,high_income
Andorra,2010,high_income
Andorra,2011,high_income
Andorra,2012,high_income
Andorra,2013,high_income
Andorra,2014,high_income
Andorra,2015,high_income
Andorra,2016,high_income
Andorra,2017,high_income
Andorra,2018,high_income
Andorra,2019,high_income
Andorra,2020,high_income
Andorra,2021,high_income
Andorra,2022,high_income
Andorra,2023,high_income
Andorra,2024,high_income
Andorra,2025,high_income
Angola,1988,lower_middle
Angola,1989,lower_middle
Angola,1990,lower_middle
Angola,1991,lower_middle
Angola,1992,lower_middle
Angola,1993,lower_middle
Angola,1994,lower_middle
Angola,1995,low_income
Angola,1996,low_income
Angola,1997,low_income
Angola,1998,low_income
Angola,1999,low_income
Angola,2000,low_income
Angola,2001,low_income
Angola,2002,low_income
Angola,2003,low_income
Angola,2004,lower_middle
Angola,2005,lower_middle
Angola,2006,lower_middle
Angola,2007,lower_middle
Angola,2008,lower_middle
Angola,2009,lower_middle
Angola,2010,lower_middle
Angola,2011,upper_middle
Angola,2012,upper_middle
Angola,2013,upper_middle
Angola,2014,upper_middle
Angola,2015,upper_middle
Angola,2016,lower_middle
Angola,2017,lower_middle
Angola,2018,lower_middle
Angola,2019,lower_middle
Angola,2020,lower_middle
Angola,2021,lower_middle
Angola,2022,lower_middle
Angola,2023,lower_middle
Angola,2024,lower_middle
Angola,2025,lower_middle
Antigua and Barbuda,1987,upper_middle
Antigua and Barbuda,1988,upper_middle
Antigua and Barbuda,1989,upper_middle
Antigua and Barbuda,1990,upper_middle
Antigua and Barbuda,1991,upper_middle
Antigua and Barbuda,1992,upper_middle
Antigua and Barbuda,1993,upper_middle
Antigua and Barbuda,1994,upper_middle
Antigua and Barbuda,1995,upper_middle
Antigua and Barbuda,1996,upper_middle
Antigua and Barbuda,1997,upper_middle
Antigua and Barbuda,1998,upper_middle
Antigua and Barbuda,1999,upper_middle
Antigua and Barbuda,2000,upper_middle
Antigua and Barbuda,2001,upper_middle
Antigua and Barbuda,2002,high_income
Antigua and Barbuda,2003,upper_middle
Antigua and Barbuda,2004,upper_middle
Antigua and Barbuda,2005,high_income
Antigua and Barbuda,2006,high_income
Antigua and Barbuda,2007,high_income
Antigua and Barbuda,2008,high_income
Antigua and Barbuda,2009,upper_middle
Antigua and Barbuda,2010,upper_middle
Antigua and Barbuda,2011,upper_middle
Antigua and Barbuda,2012,high_income
Antigua and Barbuda,2013,high_income
Antigua and Barbuda,2014,high_income
Antigua and Barbuda,2015,high_income
Antigua and Barbuda,2016,high_income
Antigua and Barbuda,2017,high_income
Antigua and Barbuda,2018,high_income
Antigua and Barbuda,2019,high_income
Antigua and Barbuda,2020,high_income
Antigua and Barbuda,2021,high_income
Antigua and Barbuda,2022,high_income
Antigua and Barbuda,2023,high_income
Antigua and Barbuda,2024,high_income
Antigua and Barbuda,2025,high_income
Argentina,1987,upper_middle
Argentina,1988,upper_middle
Argentina,1989,lower_middle
Argentina,1990,lower_middle
Argentina,1991,upper_middle
Argentina,1992,upper_middle
Argentina,1993,upper_middle
Argentina,1994,upper_middle
Argentina,1995,upper_middle
Argentina,1996,upper_middle
Argentina,1997,upper_middle
Argentina,1998,upper_middle
Argentina,1999,upper_middle
Argentina,2000,upper_middle
Argentina,2001,upper_middle
Argentina,2002,upper_middle
Argentina,2003,upper_middle
Argentina,2004,upper_middle
Argentina,2005,upper_middle
Argentina,2006,upper_middle
Argentina,2007,upper_middle
Argentina,2008,upper_middle
Argentina,2009,upper_middle
Argentina,2010,upper_middle
Argentina,2011,upper_middle
Argentina,2012,upper_middle
Argentina,2013,upper_middle
Argentina,2014,high_income
Argentina,2015,upper_middle
Argentina,2016,upper_middle
Argentina,2017,high_income
Argentina,2018,upper_middle
Argentina,2019,upper_middle
Argentina,2020,upper_middle
Argentina,2021,upper_middle
Argentina,2022,upper_middle
Argentina,2023,upper_middle
Argentina,2024,upper_middle
Argentina,2025,upper_middle
Armenia,1991,lower_middle
Armenia,1992,lower_middle
Armenia,1993,low_income
Armenia,1994,low_income
Armenia,1995,low_income
Armenia,1996,low_income
Armenia,1997,low_income
Armenia,1998,low_income
Armenia,1999,low_income
Armenia,2000,low_income
Armenia,2001,low_income
Armenia,2002,lower_middle
Armenia,2003,lower_middle
Armenia,2004,lower_middle
Armenia,2005,lower_middle
Armenia,2006,lower_middle
Armenia,2007,lower_middle
Armenia,2008,lower_middle
Armenia,2009,lower_middle
Armenia,2010,lower_middle
Armenia,2011,lower_middle
Armenia,2012,lower_middle
Armenia,2013,lower_middle
Armenia,2014,lower_middle
Armenia,2015,lower_middle
Armenia,2016,lower_middle
Armenia,2017,upper_middle
Armenia,2018,upper_middle
Armenia,2019,upper_middle
Armenia,2020,upper_middle
Armenia,2021,upper_middle
Armenia,2022,upper_middle
Armenia,2023,upper_middle
Armenia,2024,upper_middle
Armenia,2025,upper_middle
Aruba,1987,high_income
Aruba,1988,high_income
Aruba,1989,high_income
Aruba,1990,high_income
Aruba,1991,upper_middle
Aruba,1992,upper_middle
Aruba,1993,upper_middle
Aruba,1994,high_income
Aruba,1995,high_income
Aruba,1996,high_income
Aruba,1997,high_income
Aruba,1998,high_income
Aruba,1999,high_income
Aruba,2000,high_income
Aruba,2001,high_income
Aruba,2002,high_income
Aruba,2003,high_income
Aruba,2004,high_income
Aruba,2005,high_income
Aruba,2006,high_income
Aruba,2007,high_income
Aruba,2008,high_income
Aruba,2009,high_income
Aruba,2010,high_income
Aruba,2011,high_income
Aruba,2012,high_income
Aruba,2013,high_income
Aruba,2014,high_income
Aruba,2015,high_income
Aruba,2016,high_income
Aruba,2017,high_income
Aruba,2018,high_income
Aruba,2019,high_income
Aruba,2020,high_income
Aruba,2021,high_income
Aruba,2022,high_income
Aruba,2023,high_income
Aruba,2024,high_income
Aruba,2025,high_income
Australia,1987,high_income
Australia,1988,high_income
Australia,1989,high_income
Australia,1990,high_income
Australia,1991,high_income
Australia,1992,high_income
Australia,1993,high_income
Australia,1994,high_income
Australia,1995,high_income
Australia,1996,high_income
Australia,1997,high_income
Australia,1998,high_income
Australia,1999,high_income
Australia,2000,high_income
Australia,2001,high_income
Australia,2002,high_income
Australia,2003,high_income
Australia,2004,high_income
Australia,2005,high_income
Australia,2006,high_income
Australia,2007,high_income
Australia,2008,high_income
Australia,2009,high_income
Australia,2010,high_income
Australia,2011,high_income
Australia,2012,high_income
Australia,2013,high_income
Australia,2014,high_income
Australia,2015,high_income
Australia,2016,high_income
Australia,2017,high_income
Australia,2018,high_income
Australia,2019,high_income
Australia,2020,high_income
Australia,2021,high_income
Australia,2022,high_income
Australia,2023,high_income
Australia,2024,high_income
Australia,2025,high_income
Austria,1987,high_income
Austria,1988,high_income
Austria,1989,high_income
Austria,1990,high_income
Austria,1991,high_income
Austria,1992,high_income
Austria,1993,high_income
Austria,1994,high_income
Austria,1995,high_income
Austria,1996,high_income
Austria,1997,high_income
Austria,1998,high_income
Austria,1999,high_income
Austria,2000,high_income
Austria,2001,high_income
Austria,2002,high_income
Austria,2003,high_income
Austria,2004,high_income
Austria,2005,high_income
Austria,2006,high_income
Austria,2007,high_income
Austria,2008,high_income
Austria,2009,high_income
Austria,2010,high_income
Austria,2011,high_income
Austria,2012,high_income
Austria,2013,high_income
Austria,2014,high_income
Austria,2015,high_income
Austria,2016,high_income
Austria,2017,high_income
Austria,2018,high_income
Austria,2019,high_income
Austria,2020,high_income
Austria,2021,high_income
Austria,2022,high_income
Austria,2023,high_income
Austria,2024,high_income
Austria,2025,high_income
Azerbaijan,1991,lower_middle
Azerbaijan,1992,lower_middle
Azerbaijan,1993,lower_middle
Azerbaijan,1994,low_income
Azerbaijan,1995,low_income
Azerbaijan,1996,low_income
Azerbaijan,1997,low_income
Azerbaijan,1998,low_income
Azerbaijan,1999,low_income
Azerbaijan,2000,low_income
Azerbaijan,2001,low_income
Azerbaijan,2002,low_income
Azerbaijan,2003,lower_middle
Azerbaijan,2004,lower_middle
Azerbaijan,2005,lower_middle
Azerbaijan,2006,lower_middle
Azerbaijan,2007,lower_middle
Azerbaijan,2008,lower_middle
Azerbaijan,2009,upper_middle
Azerbaijan,2010,upper_middle
Azerbaijan,2011,upper_middle
Azerbaijan,2012,upper_middle
Azerbaijan,2013,upper_middle
Azerbaijan,2014,upper_middle
Azerbaijan,2015,upper_middle
Azerbaijan,2016,upper_middle
Azerbaijan,2017,upper_middle
Azerbaijan,2018,upper_middle
Azerbaijan,2019,upper_middle
Azerbaijan,2020,upper_middle
Azerbaijan,2021,upper_middle
Azerbaijan,2022,upper_middle
Azerbaijan,2023,upper_middle
Azerbaijan,2024,upper_middle
Azerbaijan,2025,upper_middle
Bahamas  The,2022,high_income
Bahamas  The,2023,high_income
Bahamas  The,2024,high_income
Bahamas  The,2025,high_income
"Bahamas, The",1987,high_income
"Bahamas, The",1988,high_income
"Bahamas, The",1989,high_income
"Bahamas, The",1990,high_income
"Bahamas, The",1991,high_income
"Bahamas, The",1992,high_income
"Bahamas, The",1993,high_income
"Bahamas, The",1994,high_income
"Bahamas, The",1995,high_income
"Bahamas, The",1996,high_income
"Bahamas, The",1997,high_income
"Bahamas, The",1998,high_income
"Bahamas, The",1999,high_income
"Bahamas, The",2000,high_income
"Bahamas, The",2001,high_income
"Bahamas, The",2002,high_income
"Bahamas, The",2003,high_income
"Bahamas, The",2004,high_income
"Bahamas, The",2005,high_income
"Bahamas, The",2006,high_income
"Bahamas, The",2007,high_income
"Bahamas, The",2008,high_income
"Bahamas, The",2009,high_income
"Bahamas, The",2010,high_income
"Bahamas, The",2011,high_income
"Bahamas, The",2012,high_income
"Bahamas, The",2013,high_income
"Bahamas, The",2014,high_income
"Bahamas, The",2015,high_income
"Bahamas, The",2016,high_income
"Bahamas, The",2017,high_income
"Bahamas, The",2018,high_income
"Bahamas, The",2019,high_income
"Bahamas, The",2020,high_income
"Bahamas, The",2021,high_income
"Bahamas, The",2022,high_income
"Bahamas, The",2023,high_income
"Bahamas, The",2024,high_income
"Bahamas, The",2025,high_income
Bahrain,1987,high_income
Bahrain,1988,high_income
Bahrain,1989,high_income
Bahrain,1990,upper_middle
Bahrain,1991,upper_middle
Bahrain,1992,upper_middle
Bahrain,1993,upper_middle
Bahrain,1994,upper_middle
Bahrain,1995,upper_middle
Bahrain,1996,upper_middle
Bahrain,1997,upper_middle
Bahrain,1998,upper_middle
Bahrain,1999,upper_middle
Bahrain,2000,upper_middle
Bahrain,2001,high_income
Bahrain,2002,high_income
Bahrain,2003,high_income
Bahrain,2004,high_income
Bahrain,2005,high_income
Bahrain,2006,high_income
Bahrain,2007,high_income
Bahrain,2008,high_income
Bahrain,2009,high_income
Bahrain,2010,high_income
Bahrain,2011,high_income
Bahrain,2012,high_income
Bahrain,2013,high_income
Bahrain,2014,high_income
Bahrain,2015,high_income
Bahrain,2016,high_income
Bahrain,2017,high_income
Bahrain,2018,high_income
Bahrain,2019,high_income
Bahrain,2020,high_income
Bahrain,2021,high_income
Bahrain,2022,high_income
Bahrain,2023,high_income
Bahrain,2024,high_income
Bahrain,2025,high_income
Bangladesh,1987,low_income
Bangladesh,1988,low_income
Bangladesh,1989,low_income
Bangladesh,1990,low_income
Bangladesh,1991,low_income
Bangladesh,1992,low_income
Bangladesh,1993,low_income
Bangladesh,1994,low_income
Bangladesh,1995,low_income
Bangladesh,1996,low_income
Bangladesh,1997,low_income
Bangladesh,1998,low_income
Bangladesh,1999,low_income
Bangladesh,2000,low_income
Bangladesh,2001,low_income
Bangladesh,2002,low_income
Bangladesh,2003,low_income
Bangladesh,2004,low_income
Bangladesh,2005,low_income
Bangladesh,2006,low_income
Bangladesh,2007,low_income
Bangladesh,2008,low_income
Bangladesh,2009,low_income
Bangladesh,2010,low_income
Bangladesh,2011,low_income
Bangladesh,2012,low_income
Bangladesh,2013,low_income
Bangladesh,2014,lower_middle
Bangladesh,2015,lower_middle
Bangladesh,2016,lower_middle
Bangladesh,2017,lower_middle
Bangladesh,2018,lower_middle
Bangladesh,2019,lower_middle
Bangladesh,2020,lower_middle
Bangladesh,2021,lower_middle
Bangladesh,2022,lower_middle
Bangladesh,2023,lower_middle
Bangladesh,2024,lower_middle
Bangladesh,2025,lower_middle
Barbados,1987,upper_middle
Barbados,1988,upper_middle
Barbados,1989,high_income
Barbados,1990,upper_middle
Barbados,1991,upper_middle
Barbados,1992,upper_middle
Barbados,1993,upper_middle
Barbados,1994,upper_middle
Barbados,1995,upper_middle
Barbados,1996,upper_middle
Barbados,1997,upper_middle
Barbados,1998,upper_middle
Barbados,1999,upper_middle
Barbados,2000,high_income
Barbados,2001,upper_middle
Barbados,2002,high_income
Barbados,2003,upper_middle
Barbados,2004,upper_middle
Barbados,2005,upper_middle
Barbados,2006,high_income
Barbados,2007,high_income
Barbados,2008,high_income
Barbados,2009,high_income
Barbados,2010,high_income
Barbados,2011,high_income
Barbados,2012,high_income
Barbados,2013,high_income
Barbados,2014,high_income
Barbados,2015,high_income
Barbados,2016,high_income
Barbados,2017,high_income
Barbados,2018,high_income
Barbados,2019,high_income
Barbados,2020,high_income
Barbados,2021,high_income
Barbados,2022,high_income
Barbados,2023,high_income
Barbados,2024,high_income
Barbados,2025,high_income
Belarus,1991,upper_middle
Belarus,1992,upper_middle
Belarus,1993,upper_middle
Belarus,1994,lower_middle
Belarus,1995,lower_middle
Belarus,1996,lower_middle
Belarus,1997,lower_middle
Belarus,1998,lower_middle
Belarus,1999,lower_middle
Belarus,2000,lower_middle
Belarus,2001,lower_middle
Belarus,2002,lower_middle
Belarus,2003,lower_middle
Belarus,2004,lower_middle
Belarus,2005,lower_middle
Belarus,2006,lower_middle
Belarus,2007,upper_middle
Belarus,2008,upper_middle
Belarus,2009,upper_middle
Belarus,2010,upper_middle
Belarus,2011,upper_middle
Belarus,2012,upper_middle
Belarus,2013,upper_middle
Belarus,2014,upper_middle
Belarus,2015,upper_middle
Belarus,2016,upper_middle
Belarus,2017,upper_middle
Belarus,2018,upper_middle
Belarus,2019,upper_middle
Belarus,2020,upper_middle
Belarus,2021,upper_middle
Belarus,2022,upper_middle
Belarus,2023,upper_middle
Belarus,2024,upper_middle
Belarus,2025,upper_middle
Belgium,1987,high_income
Belgium,1988,high_income
Belgium,1989,high_income
Belgium,1990,high_income
Belgium,1991,high_income
Belgium,1992,high_income
Belgium,1993,high_income
Belgium,1994,high_income
Belgium,1995,high_income
Belgium,1996,high_income
Belgium,1997,high_income
Belgium,1998,high_income
Belgium,1999,high_income
Belgium,2000,high_income
Belgium,2001,high_income
Belgium,2002,high_income
Belgium,2003,high_income
Belgium,2004,high_income
Belgium,2005,high_income
Belgium,2006,high_income
Belgium,2007,high_income
Belgium,2008,high_income
Belgium,2009,high_income
Belgium,2010,high_income
Belgium,2011,high_income
Belgium,2012,high_income
Belgium,2013,high_income
Belgium,2014,high_income
Belgium,2015,high_income
Belgium,2016,high_income
Belgium,2017,high_income
Belgium,2018,high_income
Belgium,2019,high_income
Belgium,2020,high_income
Belgium,2021,high_income
Belgium,2022,high_income
Belgium,2023,high_income
Belgium,2024,high_income
Belgium,2025,high_income
Belize,1987,lower_middle
Belize,1988,lower_middle
Belize,1989,lower_middle
Belize,1990,lower_middle
Belize,1991,lower_middle
Belize,1992,lower_middle
Belize,1993,lower_middle
Belize,1994,lower_middle
Belize,1995,lower_middle
Belize,1996,lower_middle
Belize,1997,lower_middle
Belize,1998,lower_middle
Belize,1999,lower_middle
Belize,2000,lower_middle
Belize,2001,lower_middle
Belize,2002,upper_middle
Belize,2003,upper_middle
Belize,2004,upper_middle
Belize,2005,upper_middle
Belize,2006,upper_middle
Belize,2007,upper_middle
Belize,2008,lower_middle
Belize,2009,lower_middle
Belize,2010,lower_middle
Belize,2011,lower_middle
Belize,2012,upper_middle
Belize,2013,upper_middle
Belize,2014,upper_middle
Belize,2015,upper_middle
Belize,2016,upper_middle
Belize,2017,upper_middle
Belize,2018,upper_middle
Belize,2019,upper_middle
Belize,2020,lower_middle
Belize,2021,upper_middle
Belize,2022,upper_middle
Belize,2023,upper_middle
Belize,2024,upper_middle
Belize,2025,upper_middle
Benin,1987,low_income
Benin,1988,low_income
Benin,1989,low_income
Benin,1990,low_income
Benin,1991,low_income
Benin,1992,low_income
Benin,1993,low_income
Benin,1994,low_income
Benin,1995,low_income
Benin,1996,low_income
Benin,1997,low_income
Benin,1998,low_income
Benin,1999,low_income
Benin,2000,low_income
Benin,2001,low_income
Benin,2002,low_income
Benin,2003,low_income
Benin,2004,low_income
Benin,2005,low_income
Benin,2006,low_income
Benin,2007,low_income
Benin,2008,low_income
Benin,2009,low_income
Benin,2010,low_income
Benin,2011,low_income
Benin,2012,low_income
Benin,2013,low_income
Benin,2014,low_income
Benin,2015,low_income
Benin,2016,low_income
Benin,2017,low_income
Benin,2018,low_income
Benin,2019,lower_middle
Benin,2020,lower_middle
Benin,2021,lower_middle
Benin,2022,lower_middle
Benin,2023,lower_middle
Benin,2024,lower_middle
Benin,2025,lower_middle
Bermuda,1987,high_income
Bermuda,1988,high_income
Bermuda,1989,high_income
Bermuda,1990,high_income
Bermuda,1991,high_income
Bermuda,1992,high_income
Bermuda,1993,high_income
Bermuda,1994,high_income
Bermuda,1995,high_income
Bermuda,1996,high_income
Bermuda,1997,high_income
Bermuda,1998,high_income
Bermuda,1999,high_income
Bermuda,2000,high_income
Bermuda,2001,high_income
Bermuda,2002,high_income
Bermuda,2003,high_income
Bermuda,2004,high_income
Bermuda,2005,high_income
Bermuda,2006,high_income
Bermuda,2007,high_income
Bermuda,2008,high_income
Bermuda,2009,high_income
Bermuda,2010,high_income
Bermuda,2011,high_income
Bermuda,2012,high_income
Bermuda,2013,high_income
Bermuda,2014,high_income
Bermuda,2015,high_income
Bermuda,2016,high_income
Bermuda,2017,high_income
Bermuda,2018,high_income
Bermuda,2019,high_income
Bermuda,2020,high_income
Bermuda,2021,high_income
Bermuda,2022,high_income
Bermuda,2023,high_income
Bermuda,2024,high_income
Bermuda,2025,high_income
Bhutan,1987,low_income
Bhutan,1988,low_income
Bhutan,1989,low_income
Bhutan,1990,low_income
Bhutan,1991,low_income
Bhutan,1992,low_income
Bhutan,1993,low_income
Bhutan,1994,low_income
Bhutan,1995,low_income
Bhutan,1996,low_income
Bhutan,1997,low_income
Bhutan,1998,low_income
Bhutan,1999,low_income
Bhutan,2000,low_income
Bhutan,2001,low_income
Bhutan,2002,low_income
Bhutan,2003,low_income
Bhutan,2004,low_income
Bhutan,2005,low_income
Bhutan,2006,lower_middle
Bhutan,2007,lower_middle
Bhutan,2008,lower_middle
Bhutan,2009,lower_middle
Bhutan,2010,lower_middle
Bhutan,2011,lower_middle
Bhutan,2012,lower_middle
Bhutan,2013,lower_middle
Bhutan,2014,lower_middle
Bhutan,2015,lower_middle
Bhutan,2016,lower_middle
Bhutan,2017,lower_middle
Bhutan,2018,lower_middle
Bhutan,2019,lower_middle
Bhutan,2020,lower_middle
Bhutan,2021,lower_middle
Bhutan,2022,lower_middle
Bhutan,2023,lower_middle
Bhutan,2024,lower_middle
Bhutan,2025,lower_middle
Bolivia,1987,lower_middle
Bolivia,1988,lower_middle
Bolivia,1989,lower_middle
Bolivia,1990,lower_middle
Bolivia,1991,lower_middle
Bolivia,1992,lower_middle
Bolivia,1993,lower_middle
Bolivia,1994,lower_middle
Bolivia,1995,lower_middle
Bolivia,1996,lower_middle
Bolivia,1997,lower_middle
Bolivia,1998,lower_middle
Bolivia,1999,lower_middle
Bolivia,2000,lower_middle
Bolivia,2001,lower_middle
Bolivia,2002,lower_middle
Bolivia,2003,lower_middle
Bolivia,2004,lower_middle
Bolivia,2005,lower_middle
Bolivia,2006,lower_middle
Bolivia,2007,lower_middle
Bolivia,2008,lower_middle
Bolivia,2009,lower_middle
Bolivia,2010,lower_middle
Bolivia,2011,lower_middle
Bolivia,2012,lower_middle
Bolivia,2013,lower_middle
Bolivia,2014,lower_middle
Bolivia,2015,lower_middle
Bolivia,2016,lower_middle
Bolivia,2017,lower_middle
Bolivia,2018,lower_middle
Bolivia,2019,lower_middle
Bolivia,2020,lower_middle
Bolivia,2021,lower_middle
Bolivia,2022,lower_middle
Bolivia,2023,lower_middle
Bolivia,2024,lower_middle
Bolivia,2025,lower_middle
Bosnia and Herzegovina,1992,lower_middle
Bosnia and Herzegovina,1993,low_income
Bosnia and Herzegovina,1994,low_income
Bosnia and Herzegovina,1995,low_income
Bosnia and Herzegovina,1996,low_income
Bosnia and Herzegovina,1997,low_income
Bosnia and Herzegovina,1998,lower_middle
Bosnia and Herzegovina,1999,lower_middle
Bosnia and Herzegovina,2000,lower_middle
Bosnia and Herzegovina,2001,lower_middle
Bosnia and Herzegovina,2002,lower_middle
Bosnia and Herzegovina,2003,lower_middle
Bosnia and Herzegovina,2004,lower_middle
Bosnia and Herzegovina,2005,lower_middle
Bosnia and Herzegovina,2006,lower_middle
Bosnia and Herzegovina,2007,lower_middle
Bosnia and Herzegovina,2008,upper_middle
Bosnia and Herzegovina,2009,upper_middle
Bosnia and Herzegovina,2010,upper_middle
Bosnia and Herzegovina,2011,upper_middle
Bosnia and Herzegovina,2012,upper_middle
Bosnia and Herzegovina,2013,upper_middle
Bosnia and Herzegovina,2014,upper_middle
Bosnia and Herzegovina,2015,upper_middle
Bosnia and Herzegovina,2016,upper_middle
Bosnia and Herzegovina,2017,upper_middle
Bosnia and Herzegovina,2018,upper_middle
Bosnia and Herzegovina,2019,upper_middle
Bosnia and Herzegovina,2020,upper_middle
Bosnia and Herzegovina,2021,upper_middle
Bosnia and Herzegovina,2022,upper_middle
Bosnia and Herzegovina,2023,upper_middle
Bosnia and Herzegovina,2024,upper_middle
Bosnia and Herzegovina,2025,upper_middle
Botswana,1987,lower_middle
Botswana,1988,lower_middle
Botswana,1989,lower_middle
Botswana,1990,lower_middle
Botswana,1991,upper_middle
Botswana,1992,upper_middle
Botswana,1993,lower_middle
Botswana,1994,lower_middle
Botswana,1995,lower_middle
Botswana,1996,lower_middle
Botswana,1997,upper_middle
Botswana,1998,upper_middle
Botswana,1999,upper_middle
Botswana,2000,upper_middle
Botswana,2001,upper_middle
Botswana,2002,upper_middle
Botswana,2003,upper_middle
Botswana,2004,upper_middle
Botswana,2005,upper_middle
Botswana,2006,upper_middle
Botswana,2007,upper_middle
Botswana,2008,upper_middle
Botswana,2009,upper_middle
Botswana,2010,upper_middle
Botswana,2011,upper_middle
Botswana,2012,upper_middle
Botswana,2013,upper_middle
Botswana,2014,upper_middle
Botswana,2015,upper_middle
Botswana,2016,upper_middle
Botswana,2017,upper_middle
Botswana,2018,upper_middle
Botswana,2019,upper_middle
Botswana,2020,upper_middle
Botswana,2021,upper_middle
Botswana,2022,upper_middle
Botswana,2023,upper_middle
Botswana,2024,upper_middle
Botswana,2025,upper_middle
Brazil,1987,upper_middle
Brazil,1988,lower_middle
Brazil,1989,upper_middle
Brazil,1990,upper_middle
Brazil,1991,upper_middle
Brazil,1992,upper_middle
Brazil,1993,upper_middle
Brazil,1994,upper_middle
Brazil,1995,upper_middle
Brazil,1996,upper_middle
Brazil,1997,upper_middle
Brazil,1998,upper_middle
